EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20140213,  118,    0
  1639,105647,20140214,  109,    0
  1639,105647,20140215,   99,    0
  1639,105647,20140216,  117,    0
  1639,105647,20140217,  116,    0
  1639,105647,20140218,  122,    0
  1639,105647,20140219,  129,    0
  1639,105647,20140220,  102,    0
  1639,105647,20140221,  117,    0
  1639,105647,20140222,  124,    0
  1639,105647,20140223,  141,    0
  1639,105647,20140224,  109,    0
  1639,105647,20140225,  117,    0
  1639,105647,20140226,   93,    0
  1639,105647,20140227,   65,    0
  1639,105647,20140228,   91,    0
  1639,105647,20140301,  107,    0
  1639,105647,20140302,  106,    0
  1639,105647,20140303,  109,    0
  1639,105647,20140304,  126,    0
  1639,105647,20140305,  142,    0
  1639,105647,20140306,  165,    0
  1639,105647,20140307,  161,    0
  1639,105647,20140308,  198,    0
  1639,105647,20140309,  102,    0
  1639,105647,20140310,  134,    0
  1639,105647,20140311,  160,    0
  1639,105647,20140312,  145,    0
  1639,105647,20140313,  165,    0
  1639,105647,20140314,  166,    0
  1639,105647,20140315,  170,    0
  1639,105647,20140316,  145,    0
  1639,105647,20140317,  139,    0
  1639,105647,20140318,  138,    0
  1639,105647,20140319,  146,    0
  1639,105647,20140320,  129,    0
  1639,105647,20140321,  111,    0
  1639,105647,20140322,  100,    0
  1639,105647,20140323,  114,    0
  1639,105647,20140324,  118,    0
  1639,105647,20140325,   87,    0
  1639,105647,20140326,  106,    0
  1639,105647,20140327,  131,    0
  1639,105647,20140328,  189,    0
  1639,105647,20140329,  202,    0
  1639,105647,20140330,  178,    0
  1639,105647,20140331,  183,    0
  1639,105647,20140401,  190,    0
  1639,105647,20140402,  184,    0
  1639,105647,20140403,  145,    0
  1639,105647,20140404,  172,    0
  1639,105647,20140405,  172,    0
  1639,105647,20140406,  159,    0
  1639,105647,20140407,  135,    0
  1639,105647,20140408,  176,    0
  1639,105647,20140409,  166,    0
  1639,105647,20140410,  164,    0
  1639,105647,20140411,  164,    0
  1639,105647,20140412,  156,    0
  1639,105647,20140413,  157,    0
  1639,105647,20140414,  152,    0
  1639,105647,20140415,  161,    0
  1639,105647,20140416,  160,    0
  1639,105647,20140417,  134,    0
  1639,105647,20140418,  151,    0
  1639,105647,20140419,  155,    0
  1639,105647,20140420,  212,    0
  1639,105647,20140421,  162,    0
  1639,105647,20140422,  186,    0
  1639,105647,20140423,  176,    0
  1639,105647,20140424,  136,    0
  1639,105647,20140425,  160,    0
  1639,105647,20140426,  155,    0
  1639,105647,20140427,  167,    0
  1639,105647,20140428,  157,    0
  1639,105647,20140429,  189,    0
  1639,105647,20140430,  150,    0
  1639,105647,20140501,  134,    0
  1639,105647,20140502,  134,    0
  1639,105647,20140503,  175,    0
  1639,105647,20140504,-9999,    0
  1639,105647,20140505,-9999,    9
  1639,105647,20140506,-9999,    9
  1639,105647,20140507,-9999,    9
  1639,105647,20140508,-9999,    9
  1639,105647,20140509,-9999,    9
  1639,105647,20140510,-9999,    9
  1639,105647,20140511,-9999,    9
  1639,105647,20140512,-9999,    9
  1639,105647,20140513,-9999,    9
  1639,105647,20140514,-9999,    9
  1639,105647,20140515,-9999,    9
  1639,105647,20140516,-9999,    9
  1639,105647,20140517,-9999,    9
  1639,105647,20140518,-9999,    9
  1639,105647,20140519,-9999,    9
  1639,105647,20140520,  202,    9
  1639,105647,20140521,  194,    0
  1639,105647,20140522,  189,    0
  1639,105647,20140523,  166,    0
  1639,105647,20140524,-9999,    0
  1639,105647,20140525,  203,    9
  1639,105647,20140526,  133,    0
  1639,105647,20140527,  164,    0
  1639,105647,20140528,-9999,    0
  1639,105647,20140529,-9999,    9
  1639,105647,20140530,-9999,    9
  1639,105647,20140531,-9999,    9
  1639,105647,20140601,-9999,    9
  1639,105647,20140602,-9999,    9
  1639,105647,20140603,-9999,    9
  1639,105647,20140604,-9999,    9
  1639,105647,20140605,-9999,    9
  1639,105647,20140606,-9999,    9
  1639,105647,20140607,-9999,    9
  1639,105647,20140608,-9999,    9
  1639,105647,20140609,-9999,    9
  1639,105647,20140610,-9999,    9
  1639,105647,20140611,-9999,    9
  1639,105647,20140612,-9999,    9
  1639,105647,20140613,-9999,    9
  1639,105647,20140614,-9999,    9
  1639,105647,20140615,-9999,    9
  1639,105647,20140616,-9999,    9
  1639,105647,20140617,-9999,    9
  1639,105647,20140618,-9999,    9
  1639,105647,20140619,-9999,    9
  1639,105647,20140620,-9999,    9
  1639,105647,20140621,-9999,    9
  1639,105647,20140622,-9999,    9
  1639,105647,20140623,-9999,    9
  1639,105647,20140624,-9999,    9
  1639,105647,20140625,-9999,    9
  1639,105647,20140626,-9999,    9
  1639,105647,20140627,-9999,    9
  1639,105647,20140628,-9999,    9
  1639,105647,20140629,-9999,    9
  1639,105647,20140630,-9999,    9
  1639,105647,20140701,-9999,    9
  1639,105647,20140702,-9999,    9
  1639,105647,20140703,-9999,    9
  1639,105647,20140704,-9999,    9
  1639,105647,20140705,-9999,    9
  1639,105647,20140706,-9999,    9
  1639,105647,20140707,  215,    9
  1639,105647,20140708,  228,    0
  1639,105647,20140709,  163,    0
  1639,105647,20140710,  190,    0
  1639,105647,20140711,  260,    0
  1639,105647,20140712,  229,    0
  1639,105647,20140713,  242,    0
  1639,105647,20140714,  237,    0
  1639,105647,20140715,  266,    0
  1639,105647,20140716,  277,    0
  1639,105647,20140717,  310,    0
  1639,105647,20140718,  284,    0
  1639,105647,20140719,  256,    0
  1639,105647,20140720,  258,    0
  1639,105647,20140721,  246,    0
  1639,105647,20140722,  293,    0
  1639,105647,20140723,  294,    0
  1639,105647,20140724,  280,    0
  1639,105647,20140725,  292,    0
  1639,105647,20140726,  253,    0
  1639,105647,20140727,  231,    0
  1639,105647,20140728,  270,    0
  1639,105647,20140729,  251,    0
  1639,105647,20140730,  262,    0
  1639,105647,20140731,  256,    0
  1639,105647,20140801,  256,    0
  1639,105647,20140802,  245,    0
  1639,105647,20140803,  251,    0
  1639,105647,20140804,  242,    0
  1639,105647,20140805,  265,    0
  1639,105647,20140806,  255,    0
  1639,105647,20140807,  238,    0
  1639,105647,20140808,  234,    0
  1639,105647,20140809,  227,    0
  1639,105647,20140810,  221,    0
  1639,105647,20140811,  207,    0
  1639,105647,20140812,  220,    0
  1639,105647,20140813,  193,    0
  1639,105647,20140814,  211,    0
  1639,105647,20140815,  199,    0
  1639,105647,20140816,  204,    0
  1639,105647,20140817,  199,    0
  1639,105647,20140818,  188,    0
  1639,105647,20140819,  191,    0
  1639,105647,20140820,  193,    0
  1639,105647,20140821,  195,    0
  1639,105647,20140822,  180,    0
  1639,105647,20140823,  199,    0
  1639,105647,20140824,  164,    0
  1639,105647,20140825,  186,    0
  1639,105647,20140826,  210,    0
  1639,105647,20140827,  227,    0
  1639,105647,20140828,  212,    0
  1639,105647,20140829,  204,    0
  1639,105647,20140830,  221,    0
  1639,105647,20140831,  200,    0
  1639,105647,20140901,  220,    0
  1639,105647,20140902,  235,    0
  1639,105647,20140903,  215,    0
  1639,105647,20140904,  195,    0
  1639,105647,20140905,  205,    0
  1639,105647,20140906,  211,    0
  1639,105647,20140907,  217,    0
  1639,105647,20140908,  224,    0
  1639,105647,20140909,  217,    0
  1639,105647,20140910,  186,    0
  1639,105647,20140911,  231,    0
  1639,105647,20140912,  224,    0
  1639,105647,20140913,  232,    0
  1639,105647,20140914,  228,    0
  1639,105647,20140915,  238,    0
  1639,105647,20140916,  207,    0
  1639,105647,20140917,  260,    0
  1639,105647,20140918,  229,    0
  1639,105647,20140919,  167,    0
  1639,105647,20140920,  175,    0
  1639,105647,20140921,  196,    0
  1639,105647,20140922,  199,    0
  1639,105647,20140923,  187,    0
  1639,105647,20140924,  202,    0
  1639,105647,20140925,  219,    0
  1639,105647,20140926,  222,    0
  1639,105647,20140927,  196,    0
  1639,105647,20140928,  215,    0
  1639,105647,20140929,  215,    0
  1639,105647,20140930,  214,    0
  1639,105647,20141001,  206,    0
  1639,105647,20141002,  220,    0
  1639,105647,20141003,  214,    0
  1639,105647,20141004,  154,    0
  1639,105647,20141005,  123,    0
  1639,105647,20141006,  145,    0
  1639,105647,20141007,  184,    0
  1639,105647,20141008,  178,    0
  1639,105647,20141009,  184,    0
  1639,105647,20141010,  175,    0
  1639,105647,20141011,  144,    0
  1639,105647,20141012,  148,    0
  1639,105647,20141013,  168,    0
  1639,105647,20141014,  140,    0
  1639,105647,20141015,  179,    0
  1639,105647,20141016,  195,    0
  1639,105647,20141017,  199,    0
  1639,105647,20141018,  194,    0
  1639,105647,20141019,  165,    0
  1639,105647,20141020,  135,    0
  1639,105647,20141021,  139,    0
  1639,105647,20141022,  172,    0
  1639,105647,20141023,  173,    0
  1639,105647,20141024,  159,    0
  1639,105647,20141025,  164,    0
  1639,105647,20141026,  197,    0
  1639,105647,20141027,  194,    0
  1639,105647,20141028,  155,    0
  1639,105647,20141029,  184,    0
  1639,105647,20141030,  215,    0
  1639,105647,20141031,  176,    0
  1639,105647,20141101,  155,    0
  1639,105647,20141102,  104,    0
  1639,105647,20141103,  129,    0
  1639,105647,20141104,  112,    0
  1639,105647,20141105,  136,    0
  1639,105647,20141106,  140,    0
  1639,105647,20141107,  140,    0
  1639,105647,20141108,  129,    0
  1639,105647,20141109,  134,    0
  1639,105647,20141110,  134,    0
  1639,105647,20141111,  136,    0
  1639,105647,20141112,  123,    0
  1639,105647,20141113,  132,    0
  1639,105647,20141114,  120,    0
  1639,105647,20141115,  103,    0
  1639,105647,20141116,  116,    0
  1639,105647,20141117,  123,    0
  1639,105647,20141118,  115,    0
  1639,105647,20141119,  114,    0
  1639,105647,20141120,  130,    0
  1639,105647,20141121,  141,    0
  1639,105647,20141122,   93,    0
  1639,105647,20141123,   85,    0
  1639,105647,20141124,   80,    0
  1639,105647,20141125,  107,    0
  1639,105647,20141126,  110,    0
  1639,105647,20141127,  118,    0
  1639,105647,20141128,  120,    0
  1639,105647,20141129,  125,    0
  1639,105647,20141130,   76,    0
  1639,105647,20141201,   82,    0
  1639,105647,20141202,   83,    0
  1639,105647,20141203,   45,    0
  1639,105647,20141204,   70,    0
  1639,105647,20141205,  100,    0
  1639,105647,20141206,  103,    0
  1639,105647,20141207,   64,    0
  1639,105647,20141208,  125,    0
  1639,105647,20141209,   82,    0
  1639,105647,20141210,  100,    0
  1639,105647,20141211,   84,    0
  1639,105647,20141212,   56,    0
  1639,105647,20141213,   94,    0
  1639,105647,20141214,   75,    0
  1639,105647,20141215,  119,    0
  1639,105647,20141216,  136,    0
  1639,105647,20141217,  139,    0
  1639,105647,20141218,   92,    0
  1639,105647,20141219,   96,    0
  1639,105647,20141220,  134,    0
  1639,105647,20141221,  131,    0
  1639,105647,20141222,  129,    0
  1639,105647,20141223,   85,    0
  1639,105647,20141224,   75,    0
  1639,105647,20141225,   62,    0
  1639,105647,20141226,   31,    0
  1639,105647,20141227,   56,    0
  1639,105647,20141228,   50,    0
  1639,105647,20141229,   55,    0
  1639,105647,20141230,   90,    0
  1639,105647,20141231,  141,    0
  1639,105647,20150101,   86,    0
  1639,105647,20150102,   49,    0
  1639,105647,20150103,   55,    0
  1639,105647,20150104,   90,    0
  1639,105647,20150105,   93,    0
  1639,105647,20150106,  121,    0
  1639,105647,20150107,  121,    0
  1639,105647,20150108,  148,    0
  1639,105647,20150109,  134,    0
  1639,105647,20150110,  104,    0
  1639,105647,20150111,  116,    0
  1639,105647,20150112,   87,    0
  1639,105647,20150113,  106,    0
  1639,105647,20150114,   99,    0
  1639,105647,20150115,   70,    0
  1639,105647,20150116,   70,    0
  1639,105647,20150117,   53,    0
  1639,105647,20150118,   33,    0
  1639,105647,20150119,   45,    0
  1639,105647,20150120,   34,    0
  1639,105647,20150121,   40,    0
  1639,105647,20150122,   71,    0
  1639,105647,20150123,   72,    0
  1639,105647,20150124,   91,    0
  1639,105647,20150125,  100,    0
  1639,105647,20150126,   96,    0
  1639,105647,20150127,  108,    0
  1639,105647,20150128,   60,    0
  1639,105647,20150129,   55,    0
  1639,105647,20150130,   52,    0
  1639,105647,20150131,   58,    0
  1639,105647,20150201,   34,    0
  1639,105647,20150202,   43,    0
  1639,105647,20150203,   46,    0
  1639,105647,20150204,   60,    0
  1639,105647,20150205,   43,    0
  1639,105647,20150206,   52,    0
  1639,105647,20150207,   85,    0
  1639,105647,20150208,   93,    0
  1639,105647,20150209,   60,    0
  1639,105647,20150210,   51,    0
  1639,105647,20150211,   62,    0
  1639,105647,20150212,   91,    0
  1639,105647,20150213,   90,    0
  1639,105647,20150214,   94,    0
  1639,105647,20150215,   81,    0
  1639,105647,20150216,   91,    0
  1639,105647,20150217,  107,    0
  1639,105647,20150218,   94,    0
  1639,105647,20150219,   71,    0
  1639,105647,20150220,   70,    0
  1639,105647,20150221,   91,    0
  1639,105647,20150222,   82,    0
  1639,105647,20150223,   94,    0
  1639,105647,20150224,  115,    0
  1639,105647,20150225,  111,    0
  1639,105647,20150226,   91,    0
  1639,105647,20150227,  115,    0
  1639,105647,20150228,  112,    0
  1639,105647,20150301,   80,    0
  1639,105647,20150302,   92,    0
  1639,105647,20150303,  102,    0
  1639,105647,20150304,  119,    0
  1639,105647,20150305,  134,    0
  1639,105647,20150306,  170,    0
  1639,105647,20150307,  144,    0
  1639,105647,20150308,  108,    0
  1639,105647,20150309,  117,    0
  1639,105647,20150310,  131,    0
  1639,105647,20150311,  140,    0
  1639,105647,20150312,  124,    0
  1639,105647,20150313,  101,    0
  1639,105647,20150314,   84,    0
  1639,105647,20150315,  103,    0
  1639,105647,20150316,  105,    0
  1639,105647,20150317,   75,    0
  1639,105647,20150318,   80,    0
  1639,105647,20150319,  136,    0
  1639,105647,20150320,   83,    0
  1639,105647,20150321,   89,    0
  1639,105647,20150322,  120,    0
  1639,105647,20150323,  106,    0
  1639,105647,20150324,  107,    0
  1639,105647,20150325,  115,    0
  1639,105647,20150326,  120,    0
  1639,105647,20150327,  152,    0
  1639,105647,20150328,  144,    0
  1639,105647,20150329,  118,    0
  1639,105647,20150330,  126,    0
  1639,105647,20150331,  108,    0
  1639,105647,20150401,  104,    0
  1639,105647,20150402,  106,    0
  1639,105647,20150403,   90,    0
  1639,105647,20150404,  116,    0
  1639,105647,20150405,  132,    0
  1639,105647,20150406,  176,    0
  1639,105647,20150407,  157,    0
  1639,105647,20150408,  170,    0
  1639,105647,20150409,  195,    0
  1639,105647,20150410,  125,    0
  1639,105647,20150411,  176,    0
  1639,105647,20150412,  143,    0
  1639,105647,20150413,  215,    0
  1639,105647,20150414,  234,    0
  1639,105647,20150415,  175,    0
  1639,105647,20150416,  149,    0
  1639,105647,20150417,  160,    0
  1639,105647,20150418,  133,    0
  1639,105647,20150419,  189,    0
  1639,105647,20150420,  177,    0
  1639,105647,20150421,  165,    0
  1639,105647,20150422,  164,    0
  1639,105647,20150423,  192,    0
  1639,105647,20150424,  188,    0
  1639,105647,20150425,  129,    0
  1639,105647,20150426,  131,    0
  1639,105647,20150427,  133,    0
  1639,105647,20150428,  141,    0
  1639,105647,20150429,  143,    0
  1639,105647,20150430,  129,    0
  1639,105647,20150501,  149,    0
  1639,105647,20150502,  204,    0
  1639,105647,20150503,  194,    0
  1639,105647,20150504,  165,    0
  1639,105647,20150505,  146,    0
  1639,105647,20150506,  168,    0
  1639,105647,20150507,  167,    0
  1639,105647,20150508,  152,    0
  1639,105647,20150509,  203,    0
  1639,105647,20150510,  217,    0
  1639,105647,20150511,  174,    0
  1639,105647,20150512,  180,    0
  1639,105647,20150513,  116,    0
  1639,105647,20150514,  160,    0
  1639,105647,20150515,  177,    0
  1639,105647,20150516,  175,    0
  1639,105647,20150517,  148,    0
  1639,105647,20150518,  131,    0
  1639,105647,20150519,  155,    0
  1639,105647,20150520,  195,    0
  1639,105647,20150521,  205,    0
  1639,105647,20150522,  180,    0
  1639,105647,20150523,  191,    0
  1639,105647,20150524,  148,    0
  1639,105647,20150525,  186,    0
  1639,105647,20150526,  184,    0
  1639,105647,20150527,  177,    0
  1639,105647,20150528,  145,    0
  1639,105647,20150529,  169,    0
  1639,105647,20150530,  170,    0
  1639,105647,20150531,  164,    0
  1639,105647,20150601,  194,    0
  1639,105647,20150602,  195,    0
  1639,105647,20150603,  216,    0
  1639,105647,20150604,  240,    0
  1639,105647,20150605,  191,    0
  1639,105647,20150606,  195,    0
  1639,105647,20150607,  184,    0
  1639,105647,20150608,  150,    0
  1639,105647,20150609,  195,    0
  1639,105647,20150610,  240,    0
  1639,105647,20150611,  262,    0
  1639,105647,20150612,  150,    0
  1639,105647,20150613,  164,    0
  1639,105647,20150614,  190,    0
  1639,105647,20150615,  226,    0
  1639,105647,20150616,  236,    0
  1639,105647,20150617,  208,    0
  1639,105647,20150618,  184,    0
  1639,105647,20150619,  191,    0
  1639,105647,20150620,  195,    0
  1639,105647,20150621,  177,    0
  1639,105647,20150622,  183,    0
  1639,105647,20150623,  240,    0
  1639,105647,20150624,  244,    0
  1639,105647,20150625,  258,    0
  1639,105647,20150626,  238,    0
  1639,105647,20150627,  205,    0
  1639,105647,20150628,  276,    0
  1639,105647,20150629,  286,    0
  1639,105647,20150630,  350,    0
  1639,105647,20150701,  275,    0
  1639,105647,20150702,  270,    0
  1639,105647,20150703,  272,    0
  1639,105647,20150704,  226,    0
  1639,105647,20150705,  230,    0
  1639,105647,20150706,  230,    0
  1639,105647,20150707,  200,    0
  1639,105647,20150708,  215,    0
  1639,105647,20150709,  266,    0
  1639,105647,20150710,  268,    0
  1639,105647,20150711,  223,    0
  1639,105647,20150712,  203,    0
  1639,105647,20150713,  222,    0
  1639,105647,20150714,  226,    0
  1639,105647,20150715,  208,    0
  1639,105647,20150716,  245,    0
  1639,105647,20150717,  235,    0
  1639,105647,20150718,  234,    0
  1639,105647,20150719,  243,    0
  1639,105647,20150720,  252,    0
  1639,105647,20150721,  224,    0
  1639,105647,20150722,  210,    0
  1639,105647,20150723,  165,    0
  1639,105647,20150724,  201,    0
  1639,105647,20150725,  171,    0
  1639,105647,20150726,  198,    0
  1639,105647,20150727,  181,    0
  1639,105647,20150728,  186,    0
  1639,105647,20150729,  182,    0
  1639,105647,20150730,  229,    0
  1639,105647,20150731,  212,    0
  1639,105647,20150801,  252,    0
  1639,105647,20150802,  245,    0
  1639,105647,20150803,  215,    0
  1639,105647,20150804,  217,    0
  1639,105647,20150805,  242,    0
  1639,105647,20150806,  238,    0
  1639,105647,20150807,  257,    0
  1639,105647,20150808,  262,    0
  1639,105647,20150809,  261,    0
  1639,105647,20150810,  239,    0
  1639,105647,20150811,  221,    0
  1639,105647,20150812,  202,    0
  1639,105647,20150813,  223,    0
  1639,105647,20150814,  203,    0
  1639,105647,20150815,  212,    0
  1639,105647,20150816,  208,    0
  1639,105647,20150817,  192,    0
  1639,105647,20150818,  214,    0
  1639,105647,20150819,  221,    0
  1639,105647,20150820,  264,    0
  1639,105647,20150821,  299,    0
  1639,105647,20150822,  252,    0
  1639,105647,20150823,  165,    0
  1639,105647,20150824,  165,    0
  1639,105647,20150825,  205,    0
  1639,105647,20150826,  201,    0
  1639,105647,20150827,  215,    0
  1639,105647,20150828,  226,    0
  1639,105647,20150829,  193,    0
  1639,105647,20150830,  149,    0
  1639,105647,20150831,  187,    0
  1639,105647,20150901,  180,    0
  1639,105647,20150902,  160,    0
  1639,105647,20150903,  155,    0
  1639,105647,20150904,  174,    0
  1639,105647,20150905,  196,    0
  1639,105647,20150906,  168,    0
  1639,105647,20150907,  160,    0
  1639,105647,20150908,  205,    0
  1639,105647,20150909,  221,    0
  1639,105647,20150910,  215,    0
  1639,105647,20150911,  221,    0
  1639,105647,20150912,  190,    0
  1639,105647,20150913,  199,    0
  1639,105647,20150914,  194,    0
  1639,105647,20150915,  171,    0
  1639,105647,20150916,  173,    0
  1639,105647,20150917,  183,    0
  1639,105647,20150918,  190,    0
  1639,105647,20150919,  203,    0
  1639,105647,20150920,  151,    0
  1639,105647,20150921,  157,    0
  1639,105647,20150922,  175,    0
  1639,105647,20150923,  180,    0
  1639,105647,20150924,  178,    0
  1639,105647,20150925,  188,    0
  1639,105647,20150926,  197,    0
  1639,105647,20150927,  195,    0
  1639,105647,20150928,  200,    0
  1639,105647,20150929,  197,    0
  1639,105647,20150930,  196,    0
  1639,105647,20151001,  191,    0
  1639,105647,20151002,  171,    0
  1639,105647,20151003,  176,    0
  1639,105647,20151004,  172,    0
  1639,105647,20151005,  191,    0
  1639,105647,20151006,  156,    0
  1639,105647,20151007,  171,    0
  1639,105647,20151008,  179,    0
  1639,105647,20151009,  162,    0
  1639,105647,20151010,  148,    0
  1639,105647,20151011,  144,    0
  1639,105647,20151012,  128,    0
  1639,105647,20151013,  145,    0
  1639,105647,20151014,  136,    0
  1639,105647,20151015,  136,    0
  1639,105647,20151016,  131,    0
  1639,105647,20151017,  144,    0
  1639,105647,20151018,  143,    0
  1639,105647,20151019,  155,    0
  1639,105647,20151020,  150,    0
  1639,105647,20151021,  153,    0
  1639,105647,20151022,  130,    0
  1639,105647,20151023,  137,    0
  1639,105647,20151024,  128,    0
  1639,105647,20151025,  162,    0
  1639,105647,20151026,  173,    0
  1639,105647,20151027,  146,    0
  1639,105647,20151028,  151,    0
  1639,105647,20151029,  151,    0
  1639,105647,20151030,  153,    0
  1639,105647,20151031,  175,    0
  1639,105647,20151101,  134,    0
  1639,105647,20151102,  143,    0
  1639,105647,20151103,  142,    0
  1639,105647,20151104,  156,    0
  1639,105647,20151105,  174,    0
  1639,105647,20151106,  173,    0
  1639,105647,20151107,  161,    0
  1639,105647,20151108,  166,    0
  1639,105647,20151109,  173,    0
  1639,105647,20151110,  159,    0
  1639,105647,20151111,  159,    0
  1639,105647,20151112,  109,    0
  1639,105647,20151113,  155,    0
  1639,105647,20151114,  165,    0
  1639,105647,20151115,  133,    0
  1639,105647,20151116,  160,    0
  1639,105647,20151117,  152,    0
  1639,105647,20151118,  115,    0
  1639,105647,20151119,   94,    0
  1639,105647,20151120,   49,    0
  1639,105647,20151121,   62,    0
  1639,105647,20151122,   84,    0
  1639,105647,20151123,   82,    0
  1639,105647,20151124,  105,    0
  1639,105647,20151125,  111,    0
  1639,105647,20151126,  140,    0
  1639,105647,20151127,  109,    0
  1639,105647,20151128,  131,    0
  1639,105647,20151129,  136,    0
  1639,105647,20151130,  143,    0
  1639,105647,20151201,  142,    0
  1639,105647,20151202,  129,    0
  1639,105647,20151203,  121,    0
  1639,105647,20151204,  146,    0
  1639,105647,20151205,  148,    0
  1639,105647,20151206,  135,    0
  1639,105647,20151207,  139,    0
  1639,105647,20151208,  116,    0
  1639,105647,20151209,  126,    0
  1639,105647,20151210,   92,    0
  1639,105647,20151211,  136,    0
  1639,105647,20151212,   83,    0
  1639,105647,20151213,  100,    0
  1639,105647,20151214,  133,    0
  1639,105647,20151215,  148,    0
  1639,105647,20151216,  151,    0
  1639,105647,20151217,  160,    0
  1639,105647,20151218,  155,    0
  1639,105647,20151219,  135,    0
  1639,105647,20151220,  145,    0
  1639,105647,20151221,  155,    0
  1639,105647,20151222,  125,    0
  1639,105647,20151223,  135,    0
  1639,105647,20151224,  151,    0
  1639,105647,20151225,  155,    0
  1639,105647,20151226,  135,    0
  1639,105647,20151227,  130,    0
  1639,105647,20151228,  130,    0
  1639,105647,20151229,  143,    0
  1639,105647,20151230,  108,    0
  1639,105647,20151231,  100,    0
  1639,105647,20160101,  112,    0
  1639,105647,20160102,   88,    0
  1639,105647,20160103,   96,    0
  1639,105647,20160104,   97,    0
  1639,105647,20160105,   82,    0
  1639,105647,20160106,  104,    0
  1639,105647,20160107,   92,    0
  1639,105647,20160108,  102,    0
  1639,105647,20160109,   89,    0
  1639,105647,20160110,   66,    0
  1639,105647,20160111,   74,    0
  1639,105647,20160112,   51,    0
  1639,105647,20160113,   48,    0
  1639,105647,20160114,   59,    0
  1639,105647,20160115,   49,    0
  1639,105647,20160116,   50,    0
  1639,105647,20160117,   42,    0
  1639,105647,20160118,   29,    0
  1639,105647,20160119,   48,    0
  1639,105647,20160120,   60,    0
  1639,105647,20160121,   95,    0
  1639,105647,20160122,  120,    0
  1639,105647,20160123,  157,    0
  1639,105647,20160124,  137,    0
  1639,105647,20160125,  136,    0
  1639,105647,20160126,  140,    0
  1639,105647,20160127,  118,    0
  1639,105647,20160128,  125,    0
  1639,105647,20160129,   76,    0
  1639,105647,20160130,  128,    0
  1639,105647,20160131,  140,    0
  1639,105647,20160201,   96,    0
  1639,105647,20160202,   87,    0
  1639,105647,20160203,  108,    0
  1639,105647,20160204,  121,    0
  1639,105647,20160205,  126,    0
  1639,105647,20160206,  105,    0
  1639,105647,20160207,  103,    0
  1639,105647,20160208,   77,    0
  1639,105647,20160209,   96,    0
  1639,105647,20160210,   90,    0
  1639,105647,20160211,   79,    0
  1639,105647,20160212,   57,    0
  1639,105647,20160213,   71,    0
  1639,105647,20160214,   62,    0
  1639,105647,20160215,   79,    0
  1639,105647,20160216,   76,    0
  1639,105647,20160217,   79,    0
  1639,105647,20160218,  101,    0
  1639,105647,20160219,  124,    0
  1639,105647,20160220,  142,    0
  1639,105647,20160221,   88,    0
  1639,105647,20160222,   85,    0
  1639,105647,20160223,   76,    0
  1639,105647,20160224,   66,    0
  1639,105647,20160225,   58,    0
  1639,105647,20160226,   79,    0
  1639,105647,20160227,   84,    0
  1639,105647,20160228,   89,    0
  1639,105647,20160229,  139,    0
  1639,105647,20160301,   79,    0
  1639,105647,20160302,   90,    0
  1639,105647,20160303,   82,    0
  1639,105647,20160304,   69,    0
  1639,105647,20160305,   70,    0
  1639,105647,20160306,   67,    0
  1639,105647,20160307,   64,    0
  1639,105647,20160308,   80,    0
  1639,105647,20160309,  111,    0
  1639,105647,20160310,  100,    0
  1639,105647,20160311,  111,    0
  1639,105647,20160312,  108,    0
  1639,105647,20160313,  120,    0
  1639,105647,20160314,   79,    0
  1639,105647,20160315,  103,    0
  1639,105647,20160316,  121,    0
  1639,105647,20160317,   77,    0
  1639,105647,20160318,   83,    0
  1639,105647,20160319,  122,    0
  1639,105647,20160320,  101,    0
  1639,105647,20160321,  135,    0
  1639,105647,20160322,   94,    0
  1639,105647,20160323,  113,    0
  1639,105647,20160324,  149,    0
  1639,105647,20160325,  140,    0
  1639,105647,20160326,  113,    0
  1639,105647,20160327,  121,    0
  1639,105647,20160328,  116,    0
  1639,105647,20160329,  126,    0
  1639,105647,20160330,  130,    0
  1639,105647,20160331,  136,    0
  1639,105647,20160401,  160,    0
  1639,105647,20160402,  156,    0
  1639,105647,20160403,  144,    0
  1639,105647,20160404,  144,    0
  1639,105647,20160405,  145,    0
  1639,105647,20160406,  125,    0
  1639,105647,20160407,  144,    0
  1639,105647,20160408,  125,    0
  1639,105647,20160409,  131,    0
  1639,105647,20160410,  161,    0
  1639,105647,20160411,  142,    0
  1639,105647,20160412,  165,    0
  1639,105647,20160413,  163,    0
  1639,105647,20160414,  110,    0
  1639,105647,20160415,   94,    0
  1639,105647,20160416,  121,    0
